[Mon Apr 21 09:08:14 2025] User: current_user, Command: help
[Mon Apr 21 09:08:26 2025] User: current_user, Command: help scan
[Mon Apr 21 09:08:33 2025] User: current_user, Command: help [scan]
[Mon Apr 21 09:10:03 2025] User: current_user, Command: scan 127.0.0.1 80 100
[Mon Apr 21 09:18:22 2025] User: current_user, Command: help
[Mon Apr 21 09:18:32 2025] User: current_user, Command: help ping
[Mon Apr 21 09:18:40 2025] User: current_user, Command: help
[Mon Apr 21 09:19:16 2025] User: current_user, Command: encrypt helloworld 3
[Mon Apr 21 09:20:19 2025] User: current_user, Command: scan 127.0.0.1 1000
[Mon Apr 21 10:22:09 2025] User: current_user, Command: help
[Mon Apr 21 10:22:13 2025] User: current_user, Command: help scan
[Mon Apr 21 10:22:20 2025] User: current_user, Command: exit
[Mon Apr 21 10:41:20 2025] User: current_user, Command: help
[Mon Apr 21 10:41:33 2025] User: current_user, Command: help scan
[Mon Apr 21 10:41:37 2025] User: current_user, Command: help ping
[Mon Apr 21 10:41:58 2025] User: current_user, Command: encrypt HelloWorld 3
[Mon Apr 21 10:42:27 2025] User: current_user, Command: ping 192.168.1.1
[Mon Apr 21 10:43:54 2025] User: current_user, Command: scan 127.0.0.1 80 100
[Mon Apr 21 10:44:20 2025] User: current_user, Command: decrypt KhoorZruog 3
[Fri Apr 25 08:11:37 2025] User: current_user, Command: help
[Fri Apr 25 08:13:42 2025] User: current_user, Command: help scan
[Fri Apr 25 08:16:17 2025] User: current_user, Command: history
[Fri May  9 07:51:50 2025] User: current_user, Command: HELP
[Fri May  9 07:52:10 2025] User: current_user, Command: help
[Fri May  9 08:17:29 2025] User: current_user, Command: help
[Fri May  9 08:17:33 2025] User: current_user, Command: history
[Fri May  9 08:22:12 2025] User: current_user, Command: help
[Fri May  9 08:22:49 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:28:17 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:29:18 2025] User: current_user, Command: ping 127.0.0.1
[Fri May  9 08:32:16 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:34:18 2025] User: current_user, Command: ping 8.8.8.8
[Fri May  9 08:35:27 2025] User: current_user, Command: ping 127.0.0.1
[Fri May  9 08:55:44 2025] user: help
[Fri May  9 08:56:12 2025] user: ping 8.8.8.8
[Fri May 16 08:12:27 2025] admin: test-black
[Fri May 16 08:16:20 2025] admin: test-black
[Fri May 16 08:18:57 2025] admin: test-black
[Wed May 21 19:01:17 2025] admin: comando_teste_1
[Wed May 21 19:01:17 2025] admin: comando_teste_2
[Wed May 21 19:01:23 2025] admin: test
[Wed May 21 19:01:47 2025] admin: test-black
[Sat May 24 18:26:38 2025] admin: help
[Sat May 24 18:42:49 2025] admin: help
[Sat May 24 19:06:10 2025] vewadie: help
[Sat May 24 19:09:38 2025] testelogin: help
[Sat May 24 19:10:54 2025] testelogin: help
[Sat May 24 20:06:51 2025] vewadie: help
[Sat May 24 20:09:41 2025] USER: vewadie | COMMAND: help
[Sun May 25 14:10:25 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 14:10:29 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:10:29 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:52:25 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:52:25 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:52:31 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 14:52:40 2025] USER: VictorSexy | COMMAND: drivers
[Sun May 25 14:52:46 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:52:46 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:52:50 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:52:50 2025] USER: VictorSexy | COMMAND: meminfo
[Sun May 25 14:52:52 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:52:52 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:52:56 2025] USER: VictorSexy | COMMAND: cpuinfo
[Sun May 25 14:52:57 2025] USER: VictorSexy | COMMAND: cpuinfo
[Sun May 25 14:53:08 2025] USER: VictorSexy | COMMAND: diskinfo
[Sun May 25 14:53:08 2025] USER: VictorSexy | COMMAND: diskinfo
[Sun May 25 14:53:16 2025] USER: VictorSexy | COMMAND: netinfo
[Sun May 25 14:53:16 2025] USER: VictorSexy | COMMAND: netinfo
[Sun May 25 14:53:40 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:53:40 2025] USER: VictorSexy | COMMAND: help
[Sun May 25 14:53:48 2025] USER: VictorSexy | COMMAND: usbinfo
[Sun May 25 14:53:48 2025] USER: VictorSexy | COMMAND: usbinfo
[Sun May 25 14:54:26 2025] USER: VictorSexy | COMMAND: procinfo
[Sun May 25 14:54:27 2025] USER: VictorSexy | COMMAND: procinfo
[Mon May 26 11:10:46 2025] USER: VictorSexy | COMMAND: help
[Mon May 26 11:10:46 2025] USER: VictorSexy | COMMAND: help
[Mon May 26 11:10:58 2025] USER: VictorSexy | COMMAND: quebra-senha
[Mon May 26 11:11:13 2025] USER: VictorSexy | COMMAND: quebra-senha
[Mon May 26 11:11:25 2025] USER: VictorSexy | COMMAND: quebra-senha
[Mon May 26 11:11:55 2025] USER: VictorSexy | COMMAND: quebra-senha
[Tue May 27 19:00:58 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:05:41 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:06:15 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:06:37 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:09:04 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:09:12 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:10:39 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:11:22 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:11:26 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:11:35 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:11:47 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:13:06 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:13:14 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:14:24 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:14:31 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:17:39 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:18:03 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:18:08 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:18:16 2025] USER: VictorSexy | COMMAND: forca-senha
[Tue May 27 19:18:21 2025] USER: VictorSexy | COMMAND: exit
[Tue May 27 19:18:21 2025] USER: VictorSexy | COMMAND: exit
[Wed May 28 20:08:25 2025] USER: VictorSexy | COMMAND: help
[Wed May 28 20:08:25 2025] USER: VictorSexy | COMMAND: help
[Wed May 28 20:08:33 2025] USER: VictorSexy | COMMAND: forca-senha
[Wed May 28 20:10:16 2025] USER: VictorSexy | COMMAND: help
[Wed May 28 20:10:16 2025] USER: VictorSexy | COMMAND: help
[Wed May 28 20:10:25 2025] USER: VictorSexy | COMMAND: forca-senha
[Wed May 28 20:10:30 2025] USER: VictorSexy | COMMAND: forca-senha
[Wed May 28 20:11:12 2025] USER: VictorSexy | COMMAND: forca-senha
[Wed May 28 20:11:24 2025] USER: VictorSexy | COMMAND: forca-senha
[Wed May 28 20:17:18 2025] USER: eu | COMMAND: forca-senha
[Wed May 28 20:17:22 2025] USER: eu | COMMAND: forca-senha
[Wed May 28 20:21:01 2025] USER: eu | COMMAND: exit
[Wed May 28 20:21:01 2025] USER: eu | COMMAND: exit
[Wed May 28 20:25:05 2025] USER: eu | COMMAND: exit
[Wed May 28 20:25:05 2025] USER: eu | COMMAND: exit
[Wed May 28 20:25:50 2025] USER: eu | COMMAND: help
[Wed May 28 20:25:50 2025] USER: eu | COMMAND: help
[Wed May 28 20:26:32 2025] USER: eu | COMMAND: ping 8.8.8.8
[Wed May 28 20:26:53 2025] USER: eu | COMMAND: ping 8.8.8.8
[Wed May 28 20:27:13 2025] USER: eu | COMMAND: encrypt
[Wed May 28 20:27:13 2025] USER: eu | COMMAND: encrypt
[Wed May 28 20:27:46 2025] USER: eu | COMMAND: encrypt HelloWorld 17
[Wed May 28 20:27:46 2025] USER: eu | COMMAND: encrypt HelloWorld 17
[Wed May 28 20:28:15 2025] USER: eu | COMMAND: cpuinfo
[Wed May 28 20:28:16 2025] USER: eu | COMMAND: cpuinfo
[Wed May 28 20:28:23 2025] USER: eu | COMMAND: meminfo
[Wed May 28 20:28:23 2025] USER: eu | COMMAND: meminfo
[Wed May 28 20:29:26 2025] USER: eu | COMMAND: diskinfo
[Wed May 28 20:29:26 2025] USER: eu | COMMAND: diskinfo
[Wed May 28 20:29:50 2025] USER: eu | COMMAND: netinfo
[Wed May 28 20:29:50 2025] USER: eu | COMMAND: netinfo
[Wed May 28 20:30:17 2025] USER: eu | COMMAND: usbinfo
[Wed May 28 20:30:17 2025] USER: eu | COMMAND: usbinfo
[Wed May 28 20:30:45 2025] USER: eu | COMMAND: procinfo
[Wed May 28 20:30:46 2025] USER: eu | COMMAND: procinfo
[Wed May 28 20:31:09 2025] USER: eu | COMMAND: drivers
[Wed May 28 20:31:15 2025] USER: eu | COMMAND: drivers
[Thu Jun 12 16:10:40 2025] USER: VictorSexy | COMMAND: help
[Thu Jun 12 16:10:40 2025] USER: VictorSexy | COMMAND: help
[Thu Jun 12 16:10:44 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:10:46 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:16:20 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:16:22 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:20:10 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:20:11 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:20:34 2025] USER: VictorSexy | COMMAND: cpuinfo
[Thu Jun 12 16:20:35 2025] USER: VictorSexy | COMMAND: cpuinfo
